Date,Code,Name,Close,Volume,Value
2026-09-09,1418,東華,17.55,30017,525297
2026-09-09,1419,新紡,67.9,64654,4371437
2026-09-09,1423,利華,35.5,20465,714673
2026-09-09,1432,大魯閣,15.0,98954,1486736
2026-09-09,1434,福懋,18.15,1378010,24845997
2026-09-09,1435,中福,23.3,12018,277451
2026-09-09,1436,華友聯,37.0,114250,4215414
2026-09-09,1437,勤益控,31.8,66133,2104553
2026-09-09,1438,三地開發,21.65,145158,3128220
2026-09-09,1439,雋揚,29.3,21004,616966
2026-09-09,1440,南紡,13.75,2551503,34832179
2026-09-09,1441,大東,8.66,38187,331674
2026-09-09,1442,名軒,30.35,313515,9496938
2026-09-09,1443,立益物流,23.85,9340,223771
2026-09-09,1444,力麗,7.04,2013185,14059944
2026-09-09,1445,大宇,10.3,118001,1221960
2026-09-09,1446,宏和,13.35,77512,1033630
2026-09-09,1447,力鵬,6.71,919066,6155102
2026-09-09,1449,佳和,12.3,241224,2965412
2026-09-09,1451,年興,17.25,64973,1119096
2026-09-09,1452,宏益,11.25,53120,600203
2026-09-09,1453,大將,11.1,8877,98679
2026-09-09,1454,台富,12.25,29833,366440
2026-09-09,1455,集盛,10.0,1128381,11265256
2026-09-09,1456,怡華,14.05,22173,310378
2026-09-09,1457,宜進,14.5,75528,1089716
2026-09-09,1459,聯發,15.45,100342,1560721
2026-09-09,1460,宏遠,6.57,171755,1122046
2026-09-09,1463,強盛新,17.2,14282,245340
2026-09-09,1464,得力,10.05,440767,4404447
2026-09-09,1465,偉全,11.95,116059,1381790
2026-09-09,1466,聚隆,15.3,293884,4507370
2026-09-09,1467,南緯,8.2,81249,663760
2026-09-09,1468,昶和,13.45,43000,571150
2026-09-09,1470,大統新創,24.2,5361,130407
2026-09-09,1471,首利,9.74,263023,2552079
2026-09-09,1472,三洋實業,89.5,30221,2689045
2026-09-09,1473,台南,20.1,39160,783646
2026-09-09,1474,弘裕,10.0,33986,339218
2026-09-09,1475,業旺,26.3,46201,1200926
2026-09-09,1476,儒鴻,295.5,1756884,519524428
2026-09-09,1477,聚陽,197.5,1473050,289272599
2026-09-09,1503,士電,206.0,1065668,220813571
2026-09-09,1504,東元,70.9,3448400,244239396
2026-09-09,1506,正道,10.0,142199,1421610
2026-09-09,1512,瑞利,6.34,33673,212038
2026-09-09,1513,中興電,167.0,1788251,297898961
2026-09-09,1514,亞力,103.5,1215113,125583031
2026-09-09,1515,力山,30.7,578395,17621421
2026-09-09,1516,川飛,13.95,29009,407326
2026-09-09,1517,利奇,10.9,213192,2301815
2026-09-09,1519,華城,735.0,1278367,942455964
2026-09-09,1521,大億,25.15,58639,1472216
2026-09-09,1522,堤維西,26.85,356524,9536004
2026-09-09,1524,耿鼎,26.55,409397,10846693
2026-09-09,1525,江申,65.6,8194,539339
2026-09-09,1526,日馳,15.6,85840,1328133
2026-09-09,1527,鑽全,32.7,108977,3553414
2026-09-09,1528,恩德,20.25,7046159,146520649
2026-09-09,1529,樂事綠能,16.05,311985,4966310
2026-09-09,1530,亞崴,28.5,16581,473317
2026-09-09,1531,高林股,11.85,20132,238341
2026-09-09,1532,勤美,22.75,420806,9615901
2026-09-09,1533,車王電,31.1,83463,2593006
2026-09-09,1535,中宇,45.3,47655,2162583
2026-09-09,1536,和大,48.0,650771,31223860
2026-09-09,1537,廣隆,115.5,46655,5366015
2026-09-09,1538,正峰,8.1,22005,178790
2026-09-09,1539,巨庭,15.65,17300,270150
2026-09-09,1540,喬福,19.55,69910,1367275
2026-09-09,1541,錩泰,21.4,6082,129177
2026-09-09,1558,伸興,107.5,132178,14120524
2026-09-09,1560,中砂,730.0,995480,721965206
2026-09-09,1563,巧新,78.2,1061748,81571604
2026-09-09,1568,倉佑,29.0,86588,2514113
2026-09-09,1582,信錦,71.8,319174,22952698
2026-09-09,1583,程泰,48.8,17263,838388
2026-09-09,1587,吉茂,23.8,152255,3622087
2026-09-09,1590,亞德客-KY,1330.0,1246456,1635441505
2026-09-09,1597,直得,151.5,4001855,601558951
2026-09-09,1598,岱宇,21.1,699525,14784993
2026-09-09,1603,華電,30.4,159466,4825883
2026-09-09,1604,聲寶,23.6,181668,4278859
2026-09-09,1605,華新,38.35,13885985,532621580
2026-09-09,1608,華榮,37.0,3098791,115136257
2026-09-09,1609,大亞,38.1,4104746,155888527
2026-09-09,1611,中電,11.75,544625,6362674
2026-09-09,1612,宏泰,35.2,942217,33060604
2026-09-09,1614,三洋電,30.6,62140,1901691
2026-09-09,1615,大山,43.95,77012,3383719
2026-09-09,1616,億泰,19.15,1886200,34926296
2026-09-09,1617,榮星,17.8,306449,5476455
2026-09-09,1618,合機,39.3,248215,9782247
2026-09-09,1623,大東電,218.5,341736,73125559
2026-09-09,1626,艾美特-KY,9.76,41357,403466
2026-09-09,1702,南僑,32.6,83467,2714862
2026-09-09,1707,葡萄王,91.2,279262,25386658
2026-09-09,1708,東鹼,50.2,1388716,69815446
2026-09-09,1709,和益,35.6,13704688,483857499
2026-09-09,1710,東聯,16.2,4919273,79238580
2026-09-09,1711,永光,39.85,2080850,82722038
2026-09-09,1712,興農,40.85,514224,20990416
2026-09-09,1713,國化,42.85,948485,40682270
2026-09-09,1714,和桐,16.8,7543179,125414906
2026-09-09,1717,長興,72.3,6055044,438602961
2026-09-09,1718,中纖,10.85,22005620,236797355
2026-09-09,1720,生達,56.2,219725,12329855
2026-09-09,1721,國慶科技,23.7,4812293,117683349
2026-09-09,1722,台肥,44.2,3627958,160920144
2026-09-09,1723,中碳,83.6,685279,57328621
2026-09-09,1725,元禎,32.95,86428,2868009
2026-09-09,1726,永記,77.2,25074,1940730
2026-09-09,1727,中華化,91.1,1513988,137985835
2026-09-09,1730,花仙子,51.4,21914,1125484
2026-09-09,1731,美吾華,20.9,60415,1264016
2026-09-09,1732,毛寶,26.05,64662,1680955
2026-09-09,1733,五鼎,31.35,68534,2134582
2026-09-09,1734,杏輝,31.1,168289,5219982
2026-09-09,1735,日勝化,20.3,31731,642823
2026-09-09,1736,喬山,126.0,722899,92912909
2026-09-09,1737,臺鹽,30.7,169691,5199712
2026-09-09,1752,南光,31.7,39461,1246341
2026-09-09,1760,寶齡富錦,55.9,35965,2009310
2026-09-09,1762,中化生,34.6,188872,6526034
2026-09-09,1773,勝一,164.5,348596,57126072
2026-09-09,1776,展宇,17.4,35290,612281
2026-09-09,1783,和康生,37.6,61179,2303428
2026-09-09,1786,科妍,44.7,368645,16478190
2026-09-09,1789,神隆,19.15,258027,4940359
2026-09-09,1795,美時,179.0,714788,128018123
2026-09-09,1802,台玻,60.2,11889541,716855912
2026-09-09,1805,寶徠,10.1,29204,292919
2026-09-09,1806,冠軍,8.02,113164,909498
2026-09-09,1808,潤隆,35.1,2570106,90465213
2026-09-09,1809,中釉,39.0,1942488,75659747
2026-09-09,1810,和成,24.0,1150485,27604851
2026-09-09,1817,凱撒衛,39.9,21247,849657
2026-09-09,1903,士紙,47.85,14461,691563
2026-09-09,1904,正隆,24.55,1552906,38021283
2026-09-09,1905,華紙,13.45,1168304,15538729
2026-09-09,1906,寶隆,11.1,46232,513517
2026-09-09,1907,永豐餘,29.2,674671,19641002
2026-09-09,1909,榮成,10.7,2885028,30800073
2026-09-09,2002,中鋼,19.25,33490444,640673508
2026-09-09,2006,東和鋼鐵,82.0,993144,80880428
2026-09-09,2007,燁興,6.97,182720,1264038
2026-09-09,2008,高興昌,30.7,16552,508435
2026-09-09,2009,第一銅,40.5,3874271,157453892
2026-09-09,2010,春源,22.55,637521,14311178
2026-09-09,2012,春雨,14.5,34338,495773
2026-09-09,2013,中鋼構,41.9,60835,2539032
2026-09-09,2014,中鴻,17.05,1541847,26124478
2026-09-09,2015,豐興,64.9,58228,3761133
2026-09-09,2017,官田鋼,8.91,275382,2456598
2026-09-09,2020,美亞,21.9,172522,3766659
2026-09-09,2022,聚亨,7.45,236441,1757168
2026-09-09,2023,燁輝,14.0,656027,9174388
2026-09-09,2024,志聯,13.2,3019,39849
2026-09-09,2025,千興,12.55,191765,2400210
2026-09-09,2027,大成鋼,48.6,14231298,693529884
2026-09-09,2028,威致,15.75,31054,488089
2026-09-09,2029,盛餘,21.5,278430,5985283
2026-09-09,2030,彰源,23.7,2243136,52894102
2026-09-09,2031,新光鋼,44.85,389631,17383527
2026-09-09,2032,新鋼,17.0,225191,3807742
2026-09-09,2033,佳大,27.3,1767984,47636570
2026-09-09,2034,允強,20.75,1014365,20892807
2026-09-09,2038,海光,12.35,105602,1308464
2026-09-09,2049,上銀,370.5,8565244,3193641528
2026-09-09,2059,川湖,12400.0,471884,5898735580
2026-09-09,2062,橋椿,19.55,634794,12358091
2026-09-09,2069,運錩,23.3,3739663,86801871
2026-09-09,2072,世紀風電,133.0,197178,26054537
2026-09-09,2101,南港,30.85,1376779,42383224
2026-09-09,2102,泰豐,17.7,354973,6280572
2026-09-09,2103,台橡,26.5,4099892,107519394
2026-09-09,2104,國際中橡,10.8,10263999,109590486
2026-09-09,2105,正新,30.8,2947341,90469239
2026-09-09,2106,建大,17.05,791378,13451565
2026-09-09,2107,厚生,26.9,319628,8617379
2026-09-09,2108,南帝,29.5,431068,12634079
2026-09-09,2109,華豐,14.9,63680,947790
2026-09-09,2114,鑫永銓,89.8,9319,835253
2026-09-09,2115,六暉-KY,24.2,182202,4436451
2026-09-09,2201,裕隆,30.5,2326243,70498220
2026-09-09,2204,中華,53.4,368081,19625921
2026-09-09,2206,三陽工業,64.2,575450,36793047
2026-09-09,2207,和泰車,530.0,136705,72176548
2026-09-09,2208,台船,18.9,1384086,26078094
2026-09-09,2211,長榮鋼,84.0,341970,28564931
2026-09-09,2227,裕日車,47.85,18207,869980
2026-09-09,2228,劍麟,76.0,119961,9099551
2026-09-09,2231,為升,90.2,118566,10657885
2026-09-09,2233,宇隆,166.0,678522,112251366
2026-09-09,2236,百達-KY,122.0,207504,25075836
2026-09-09,2237,華德動能-創,28.0,263519,7391672
2026-09-09,2239,英利-KY,19.95,34000,675350
2026-09-09,2241,艾姆勒,34.25,128245,4404577
2026-09-09,2243,宏旭-KY,49.95,490522,24091596
2026-09-09,2247,汎德永業,232.5,16202,3752560
2026-09-09,2248,華勝-KY,60.3,42304,2548704
2026-09-09,2250,IKKA-KY,56.2,37518,2127270
2026-09-09,2254,巨鎧精密-創,65.2,1538000,98935500
2026-09-09,2258,鴻華先進-創,31.8,288061,9079695
2026-09-09,2301,光寶科,292.5,13639212,4011683156
2026-09-09,2302,麗正,42.0,1057444,44770862
2026-09-09,2303,聯電,141.5,270644784,38183273709
2026-09-09,2305,全友,35.0,12306833,416748925
2026-09-09,2308,台達電,1795.0,8307925,15080787786
2026-09-09,2312,金寶,31.8,5150327,163577866
2026-09-09,2313,華通,228.0,20923903,4808390986
2026-09-09,2314,台揚,11.0,100069,1090321
2026-09-09,2316,楠梓電,161.0,1838311,297003289
2026-09-09,2317,鴻海,252.0,21343799,5388667990
2026-09-09,2321,東訊,15.1,10201,150346
2026-09-09,2323,中環,10.75,3451051,37097566
2026-09-09,2324,仁寶,38.9,33657746,1313218728
2026-09-09,2327,國巨*,565.0,28243237,16112163208
2026-09-09,2328,廣宇,46.3,1223229,56675226
2026-09-09,2329,華泰,42.65,1206979,51706298
2026-09-09,2330,台積電,2465.0,17798845,44036354474
2026-09-09,2331,精英,19.0,857982,16287365
2026-09-09,2332,友訊,19.15,5860177,112124920
2026-09-09,2337,旺宏,126.5,33042026,4192137743
2026-09-09,2338,光罩,41.5,4444383,184441853
2026-09-09,2340,台亞,32.2,1795719,57901293
2026-09-09,2342,茂矽,39.0,1143646,44779760
2026-09-09,2344,華邦電,183.0,140400625,25852422381
2026-09-09,2345,智邦,2015.0,4715389,9567026060
2026-09-09,2347,聯強,88.6,2043322,180383934
2026-09-09,2348,海悅,71.2,584752,41254320
2026-09-09,2349,錸德,10.7,1579201,16942350
2026-09-09,2351,順德,237.5,5065821,1191696848
2026-09-09,2352,佳世達,28.8,2385790,68798583
2026-09-09,2353,宏碁,31.8,14459020,458929952
2026-09-09,2354,鴻準,64.5,6918738,447806512
2026-09-09,2355,敬鵬,42.65,1381518,58733717
2026-09-09,2356,英業達,64.3,15028143,967888405
2026-09-09,2357,華碩,979.0,1855419,1813649631
2026-09-09,2359,所羅門,133.5,3571073,477425340
2026-09-09,2360,致茂,2335.0,4875142,11646362600
2026-09-09,2362,藍天,48.3,548092,26391059
2026-09-09,2363,矽統,52.6,9273351,494605828
2026-09-09,2364,倫飛,65.6,146441,9592244
2026-09-09,2365,昆盈,28.55,396993,11342322
2026-09-09,2367,燿華,42.2,3099873,130245977
2026-09-09,2368,金像電,1100.0,5814207,6503993330
2026-09-09,2369,菱生,30.3,3213672,98084084
2026-09-09,2371,大同,28.05,3358862,93836306
2026-09-09,2373,震旦行,53.2,14338,764115
2026-09-09,2374,佳能,67.7,1914505,129943411
2026-09-09,2375,凱美,123.0,1955136,242754440
2026-09-09,2376,技嘉,349.5,4694218,1657101603
2026-09-09,2377,微星,156.5,9979063,1557731057
2026-09-09,2379,瑞昱,705.0,3051594,2174139039
2026-09-09,2380,虹光,17.65,48527,858588
2026-09-09,2382,廣達,342.0,26249566,8944838294
2026-09-09,2383,台光電,5375.0,1752002,9612616445
2026-09-09,2385,群光,106.5,2563442,271716297
2026-09-09,2387,精元,36.7,265003,9690910
2026-09-09,2388,威盛,77.9,3223793,248337882
2026-09-09,2390,云辰,10.1,371602,3736396
2026-09-09,2392,正崴,42.8,1690380,72205271
2026-09-09,2393,億光,62.7,1198834,75069080
2026-09-09,2395,研華,653.0,2357531,1544654561
2026-09-09,2397,友通,59.9,306684,18297696
2026-09-09,2399,映泰,45.8,1794361,82297708
2026-09-09,2401,凌陽,25.15,1341911,33624934
2026-09-09,2402,毅嘉,54.6,1068658,58322663
2026-09-09,2404,漢唐,1065.0,1187583,1269553815
2026-09-09,2405,輔信,15.0,811272,12165653
2026-09-09,2406,國碩,27.35,2266549,61614406
2026-09-09,2408,南亞科,523.0,37518171,19775203066
2026-09-09,2409,友達,30.5,590064949,18430033459
2026-09-09,2412,中華電,139.5,9797074,1361110654
2026-09-09,2413,環科,50.5,9956309,491383503
2026-09-09,2414,精技,52.8,295390,15589025
2026-09-09,2415,錩新,28.2,110374,3135857
2026-09-09,2417,圓剛,38.1,547565,20932210
2026-09-09,2419,仲琦,27.2,1077601,29135147
2026-09-09,2420,新巨,54.2,319157,17392992
2026-09-09,2421,建準,167.5,4682920,774542753
2026-09-09,2423,固緯,74.0,36247,2675981
2026-09-09,2424,隴華,7.97,24522,195927
2026-09-09,2425,承啟,37.5,439668,16425467
2026-09-09,2426,鼎元,99.5,56170188,5801672777
2026-09-09,2427,三商電,22.3,259910,5756372
2026-09-09,2428,興勤,248.5,1240196,310591690
2026-09-09,2429,銘旺科,30.4,167386,5095633
2026-09-09,2430,燦坤,18.0,30461,544188
2026-09-09,2431,聯昌,9.99,86679,866478
2026-09-09,2432,倚天酷碁-創,27.65,18000,499500
2026-09-09,2433,互盛電,41.25,42500,1754361
2026-09-09,2434,統懋,60.9,654935,40085676
2026-09-09,2436,偉詮電,69.0,8162413,556460486
2026-09-09,2438,翔耀,20.4,84311,1713789
2026-09-09,2439,美律,74.9,2385133,178799646
2026-09-09,2440,太空梭,14.2,193248,2733381
2026-09-09,2441,超豐,114.5,3013530,350321473
2026-09-09,2442,新美齊,16.0,866263,13756300
2026-09-09,2444,兆勁,11.3,291992,3329022
2026-09-09,2449,京元電子,270.0,12493027,3390298575
2026-09-09,2450,神腦,28.25,60973,1718836
2026-09-09,2451,創見,287.5,1616704,465878337
2026-09-09,2453,凌群,51.9,142520,7407265
2026-09-09,2454,聯發科,4625.0,5400794,25260516946
2026-09-09,2455,全新,533.0,2499264,1347583983
2026-09-09,2457,飛宏,22.75,698227,15920929
2026-09-09,2458,義隆,130.0,1027361,133640302
2026-09-09,2459,敦吉,66.1,23380,1543058
2026-09-09,2460,建通,30.9,857582,25589438
2026-09-09,2461,光群雷,18.35,733668,13438052
2026-09-09,2462,良得電,19.55,122982,2401405
2026-09-09,2464,盟立,197.5,7665316,1497588360
2026-09-09,2465,麗臺,96.1,3421639,334029904
2026-09-09,2466,冠西電,103.5,957183,98076555
2026-09-09,2467,志聖,581.0,2068212,1211082008
2026-09-09,2468,華經,32.45,150826,4912046
2026-09-09,2471,資通,49.4,45752,2262576
2026-09-09,2472,立隆電,215.0,1382061,297797399
2026-09-09,2474,可成,206.0,2116341,437565429
2026-09-09,2476,鉅祥,120.0,866060,103512778
2026-09-09,2477,美隆電,22.0,117776,2588809
2026-09-09,2478,大毅,122.5,1632863,200415851
2026-09-09,2480,敦陽科,155.5,83747,13044476
2026-09-09,2481,強茂,152.0,23255435,3567499438
2026-09-09,2482,連宇,15.95,30272,480455
2026-09-09,2483,百容,32.3,561248,18016889
2026-09-09,2484,希華,70.5,8023442,570765598
2026-09-09,2485,兆赫,40.65,1602460,65191986
2026-09-09,2486,一詮,249.5,4246570,1064222783
2026-09-09,2488,漢平,48.25,105368,5097111
2026-09-09,2489,瑞軒,39.45,16921785,672079045
2026-09-09,2491,吉祥全,41.75,929513,38226370
2026-09-09,2492,華新科,319.5,26073976,8271112369
2026-09-09,2493,揚博,180.0,564378,101321977
2026-09-09,2495,普安,36.95,904959,33348327
2026-09-09,2496,卓越,55.0,13857,765758
2026-09-09,2497,怡利電,44.0,188335,8266109
2026-09-09,2498,宏達電,40.5,2128506,86278208
2026-09-09,2501,國建,22.4,478419,10692422
2026-09-09,2504,國產,31.55,586038,18414231
2026-09-09,2505,國揚,17.35,188939,3264872
2026-09-09,2506,太設,8.61,266724,2284845
2026-09-09,2509,全坤建,14.8,33048,489755
2026-09-09,2511,太子,8.49,534538,4538186
2026-09-09,2514,龍邦,11.7,50835,594606
2026-09-09,2515,中工,12.05,4028609,48355988
2026-09-09,2516,新建,14.6,495693,7148498
2026-09-09,2520,冠德,36.9,936017,34494737
2026-09-09,2524,京城,35.25,32876,1166525
2026-09-09,2527,宏璟,44.0,489061,21347131
2026-09-09,2528,皇普,20.2,129032,2595568
2026-09-09,2530,華建,19.8,702190,13887547
2026-09-09,2534,宏盛,17.05,215886,3665809
2026-09-09,2535,達欣工,88.7,233691,20664633
2026-09-09,2536,宏普,19.0,747795,14137007
2026-09-09,2537,聯上發,11.45,330105,3761724
2026-09-09,2538,基泰,8.83,475713,4185985
2026-09-09,2539,櫻花建,35.75,730748,25947525
2026-09-09,2540,愛山林,49.1,693538,33806855
2026-09-09,2542,興富發,48.2,8134795,391305642
2026-09-09,2543,皇昌,39.4,638076,25013941
2026-09-09,2545,皇翔,34.6,106653,3688512
2026-09-09,2546,根基,104.0,48959,5108960
2026-09-09,2547,日勝生,10.05,1023130,10237338
2026-09-09,2548,華固,95.6,659368,62675752
2026-09-09,2597,潤弘,175.0,479590,82851718
2026-09-09,2601,益航,6.85,2232803,15237267
2026-09-09,2603,長榮,234.0,8646886,2003493021
2026-09-09,2605,新興,36.95,14005228,513092557
2026-09-09,2606,裕民,79.7,4709277,370900581
2026-09-09,2607,榮運,53.5,326707,17440101
2026-09-09,2608,嘉里大榮,28.45,80880,2301243
2026-09-09,2609,陽明,58.5,31633364,1836265397
2026-09-09,2610,華航,20.45,8815142,180430548
2026-09-09,2611,志信,14.05,298168,4186528
2026-09-09,2612,中航,65.0,790287,51090056
2026-09-09,2613,中櫃,22.75,344332,7838803
2026-09-09,2614,東森,18.15,727568,13198791
2026-09-09,2615,萬海,116.0,25417973,2915192578
2026-09-09,2616,山隆,13.35,81950,1094161
2026-09-09,2617,台航,33.4,3532033,116822418
2026-09-09,2618,長榮航,42.55,11564018,490277912
2026-09-09,2630,亞航,48.65,659428,32178755
2026-09-09,2633,台灣高鐵,26.1,1909091,49748371
2026-09-09,2634,漢翔,65.3,7449935,488421859
2026-09-09,2636,台驊控股,69.2,255120,17573090
2026-09-09,2637,慧洋-KY,100.5,2976175,296490110
2026-09-09,2642,宅配通,20.25,27021,547718
2026-09-09,2645,長榮航太,174.5,883938,154231679
2026-09-09,2646,星宇航空,20.55,3134821,64456477
2026-09-09,2701,萬企,10.45,54250,563246
2026-09-09,2702,華園,12.7,7727,97896
2026-09-09,2704,國賓,46.3,89007,4096311
2026-09-09,2705,六福,15.65,104624,1632502
2026-09-09,2706,第一店,12.2,57083,696031
2026-09-09,2707,晶華,178.0,85461,15174535
2026-09-09,2712,遠雄來,14.45,10000,143250
2026-09-09,2722,夏都,21.45,16059,346183
2026-09-09,2723,美食-KY,79.2,501681,39995062
2026-09-09,2727,王品,229.0,128484,29466332
2026-09-09,2731,雄獅,142.0,381276,54169187
2026-09-09,2739,寒舍,37.7,55539,2085208
2026-09-09,2748,雲品,39.4,112723,4449722
2026-09-09,2753,八方雲集,178.5,108576,19394340
2026-09-09,2762,世界健身-KY,81.2,131625,10692359
2026-09-09,2801,彰銀,26.85,29009612,784481480
2026-09-09,2812,台中銀,19.15,28989582,551497856
2026-09-09,2816,旺旺保,38.75,330204,12780964
2026-09-09,2820,華票,16.95,1650316,28000955
2026-09-09,2832,台產,57.8,264135,15247511
2026-09-09,2834,臺企銀,17.95,59423314,1060369066
2026-09-09,2836,高雄銀,12.35,1916259,23563975
2026-09-09,2838,聯邦銀,21.0,1738802,36576405
2026-09-09,2845,遠東銀,13.55,7797860,105792316
2026-09-09,2849,安泰銀,16.05,333559,5359482
2026-09-09,2850,新產,158.0,139756,21980604
2026-09-09,2851,中再保,45.5,2336532,105902439
2026-09-09,2852,第一保,28.05,137347,3854302
2026-09-09,2855,統一證,52.1,5487972,284899859
2026-09-09,2880,華南金,44.35,9120535,404599704
2026-09-09,2881,富邦金,147.0,16660623,2447552033
2026-09-09,2882,國泰金,110.5,23548014,2600226664
2026-09-09,2883,凱基金,36.75,52826646,1930117900
2026-09-09,2884,玉山金,44.25,79994670,3537580993
2026-09-09,2885,元大金,69.7,21174099,1477593342
2026-09-09,2886,兆豐金,50.3,14872293,744355095
2026-09-09,2887,台新新光金,42.4,69029383,2903862960
2026-09-09,2889,國票金,16.7,14881124,247585099
2026-09-09,2890,永豐金,43.2,28031635,1211394777
2026-09-09,2891,中信金,66.6,29229387,1949737382
2026-09-09,2892,第一金,37.8,30638819,1151822183
2026-09-09,2897,王道銀行,10.85,2058193,22342592
2026-09-09,2901,欣欣,23.7,6850,161923
2026-09-09,2903,遠百,22.4,699118,15646413
2026-09-09,2904,匯僑,12.7,22456,284641
2026-09-09,2905,三商,18.05,1035374,18669832
2026-09-09,2906,高林,13.8,71215,978848
2026-09-09,2908,特力,22.25,210188,4668555
2026-09-09,2910,統領,23.95,8750,212427
2026-09-09,2911,麗嬰房,6.41,65760,421542
2026-09-09,2912,統一超,217.5,1223080,265988161
2026-09-09,2913,農林,11.1,693805,7634353
2026-09-09,2915,潤泰全,57.4,947774,54285143
2026-09-09,2923,鼎固-KY,27.8,140374,3900395
2026-09-09,2929,淘帝-KY,5.79,54070,307600
2026-09-09,2939,永邑-KY,19.7,28001,545320
2026-09-09,2945,三商家購,39.55,36235,1438736
2026-09-09,3002,歐格,17.25,116833,2040942
2026-09-09,3003,健和興,59.6,662699,39205267
2026-09-09,3004,豐達科,122.5,588200,72367205
2026-09-09,3005,神基,115.0,2017632,231008813
2026-09-09,3006,晶豪科,306.5,17234838,5249225509
2026-09-09,3008,大立光,6870.0,1404696,9546938985
2026-09-09,3010,華立,125.0,994940,124316685
2026-09-09,3011,今皓,10.0,348399,3464809
2026-09-09,3013,晟銘電,87.0,938500,80502998
2026-09-09,3014,聯陽,131.0,562006,73739042
2026-09-09,3015,全漢,52.5,267457,14006021
2026-09-09,3016,嘉晶,100.0,3365101,338373233
2026-09-09,3017,奇鋐,3380.0,2364600,7917222305
2026-09-09,3018,隆銘綠能,11.4,35372,398780
2026-09-09,3019,亞光,142.5,3441685,487937568
2026-09-09,3021,鴻名,24.75,940533,23839296
2026-09-09,3022,威強電,85.7,1501028,128814179
2026-09-09,3023,信邦,329.0,405778,132748337
2026-09-09,3024,憶聲,13.95,758931,10563297
2026-09-09,3025,星通,50.6,250337,12619167
2026-09-09,3026,禾伸堂,758.0,12792343,9850410080
2026-09-09,3027,盛達,18.05,36576,659811
2026-09-09,3028,增你強,62.0,894233,55252802
2026-09-09,3029,零壹,111.0,649555,72069976
2026-09-09,3030,德律,271.0,663968,181590995
2026-09-09,3031,佰鴻,24.35,680227,16462581
2026-09-09,3032,偉訓,78.4,229207,17965994
2026-09-09,3033,威健,41.85,10098275,421414548
2026-09-09,3034,聯詠,543.0,3739044,2038019268
2026-09-09,3035,智原,176.5,1935702,342962048
2026-09-09,3036,文曄,191.5,3625854,689492531
2026-09-09,3037,欣興,993.0,21332775,21168831666
2026-09-09,3038,全台,20.0,348660,6953539
2026-09-09,3040,遠見,35.7,414699,14492899
2026-09-09,3041,揚智,22.95,475021,10842674
2026-09-09,3042,晶技,184.5,20317492,3730563935
2026-09-09,3043,科風,20.9,56062,1165548
2026-09-09,3044,健鼎,509.0,4457537,2258405867
2026-09-09,3045,台灣大,119.5,8127829,963605579
2026-09-09,3046,建碁,54.4,142323,7719550
2026-09-09,3047,訊舟,13.75,670118,9149669
2026-09-09,3048,益登,51.6,1104961,57208964
2026-09-09,3049,精金,12.5,5928451,74702100
2026-09-09,3050,鈺德,11.35,245227,2767723
2026-09-09,3051,力特,21.5,299191,6423315
2026-09-09,3052,夆典,10.55,78715,824922
2026-09-09,3054,立萬利,56.9,56565,3235502
2026-09-09,3055,蔚華科,149.5,13469637,2035253862
2026-09-09,3056,富華新,14.0,578567,8058329
2026-09-09,3057,喬鼎,16.6,66249,1099706
2026-09-09,3058,立德,8.06,320942,2592402
2026-09-09,3059,華晶科,38.0,956120,36233711
2026-09-09,3060,銘異,26.85,1029975,27613291
2026-09-09,3062,建漢,20.6,642618,13259725
2026-09-09,3090,日電貿,166.0,2668791,446664010
2026-09-09,3092,鴻碩,23.8,196479,4694531
2026-09-09,3094,聯傑,40.8,4165088,170970918
2026-09-09,3130,一零四,209.5,35892,7510211
2026-09-09,3135,凌航,170.0,830737,142176221
2026-09-09,3138,耀登,92.3,115481,10670078
2026-09-09,3149,正達,62.5,4743766,294919414
2026-09-09,3150,鈺寶-創,15.95,8001,127516
2026-09-09,3164,景岳,16.0,19570,309267
2026-09-09,3167,大量,900.0,7407855,6782061931
2026-09-09,3168,眾福科,42.8,19230,818640
2026-09-09,3189,景碩,812.0,15225627,12465866596
2026-09-09,3209,全科,45.5,589467,26737221
2026-09-09,3229,晟鈦,60.7,5363549,319230574
2026-09-09,3231,緯創,189.0,66840683,12605891638
2026-09-09,3257,虹冠電,47.3,287865,13677628
2026-09-09,3266,昇陽,14.0,15020,209982
2026-09-09,3296,勝德,24.0,11935,286512
2026-09-09,3305,昇貿,104.5,839503,87364157
2026-09-09,3308,聯德,21.65,15340,331930
2026-09-09,3311,閎暉,32.3,126618,4041802
2026-09-09,3312,弘憶股,49.55,878274,43870635
2026-09-09,3321,同泰,17.35,205422,3520248
2026-09-09,3338,泰碩,68.1,963300,65827811
2026-09-09,3346,麗清,18.5,100473,1855538
2026-09-09,3356,奇偶,59.4,629825,37455713
2026-09-09,3376,新日興,206.0,5474045,1126442514
2026-09-09,3380,明泰,30.4,3006036,91576397
2026-09-09,3406,玉晶光,1110.0,5569916,5908578862
2026-09-09,3413,京鼎,282.0,497506,140730724
2026-09-09,3416,融程電,160.5,255104,41218168
2026-09-09,3419,譁裕,11.2,103411,1161120
2026-09-09,3432,台端,14.6,49721,712821
2026-09-09,3437,榮創,18.65,1197683,22269130
2026-09-09,3443,創意,5925.0,993983,5932169410
2026-09-09,3447,展達,27.5,86015,2380827
2026-09-09,3450,聯鈞,520.0,3650225,1899401935
